company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,species_count,species,X4,X5
Chancellors Masters and Scholars of the University of Oxford,Chancellors Masters And Scholars Of The University Of Oxford,NA,NA,Non-Commercial,NA,NA,http://www.ox.ac.uk,"University of Oxford, University Offices, Wellington Square, Oxford OX1 2JD","Chancellors Masters and Scholars of the University of Oxford, University of Oxford, University Offices, Wellington Square, Oxford OX1 2JD",http://www.ox.ac.uk,Academic,University,NA,51.75763761,-1.262885971,4,"escherichia coli,haemophilus influenzae,homo sapiens,h. kiliani",NA,NA
Charcoal Cloth Ltd.,Charcoal Cloth Ltd,NA,2743909,Merged,Chemviron Ltd,2208285,http://www.chemvironcarbon.com/en/,"CHEMVIRON CARBON Ltd, Edgar House, Lockett Road, Ashton-in-Makerfield, Lancashire, WN4 8DE","Charcoal Cloth Ltd., CHEMVIRON CARBON Ltd, Edgar House, Lockett Road, Ashton-in-Makerfield, Lancashire, WN4 8DE",http://www.chemvironcarbon.com/en/,Chemistry,Chemicals,13100 - Preparation and spinning of textile fibres,53.50074502,-2.63374937,4,"staphylococcus aureus,escherichia coli,bacillus subtilis,pseudomonas aeruginosa",NA,NA
CHARLES RIVER U.K. LTD.,Charles River UK Ltd,NA,950184,Active,NA,NA,http://www.criver.com,"Manston Road., Margate, Kent CT9 4LT","CHARLES RIVER U.K. LTD., Manston Road., Margate, Kent CT9 4LT",http://www.criver.com,Pharmaceuticals,Drug Discovery,72110 - Research and experimental development on biotechnology,51.35455122,1.358672074,1,acetobacter aceti,NA,NA
CHELSEA AND WESTMINSTER NHS TRUST,Chelsea And Westminster NHS Trust,NA,NA,Non-Commercial,NA,NA,http://www.chelwest.nhs.uk,"369 Fulham Road, London SW10 9NH","CHELSEA AND WESTMINSTER NHS TRUST, 369 Fulham Road, London SW10 9NH",http://www.chelwest.nhs.uk,NHS,NHS Trust,NA,51.4842592,-0.181458758,3,"chlamydia trachomatis,trichomonas vaginalis,micrococcus luteus",NA,NA
Chiros Ltd.,Chiros Ltd,NA,4409234,Active,NA,NA,NO WEB PRESENCE,"3 Church Close, Andover, Hampshire, SP10 1DP","Chiros Ltd., 3 Church Close, Andover, Hampshire, SP10 1DP",NO WEB PRESENCE,CLARIFY,Health Clinic,86220 - Specialists medical practice activities,51.2100128,-1.477375843,5,"rhodococcus sp,rhodococcus equi,pseudomonas fluorescens,rhizopus japonicus,candida cylindracea",NA,NA
Chiroscience Limited,Chiroscience Limited,NA,NA,Merged,UCB Celltech,209905,http://www.ucbpharma.co.uk/home,"214 Bath Road, Slough, Berkshire, SL1 3WE","Chiroscience Limited, 214 Bath Road, Slough, Berkshire, SL1 3WE",http://www.ucbpharma.co.uk/home,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.51527688,-0.620301496,42,"rhodococcus sp,mucor javanicus,rhizopus japonicus,fusarium oxysporum,candida rugosa,penicillium pinophilum,candida cylindracea,ophiostoma novo-ulmi,pig,porcine,pseudomonas fluorescens,alcaligenes denitrificans,escherichia coli,rhizopus delemar,candida lipolytica,penicillium cyclopium,ophiostoma ulmi,ophiostoma piceae,ceratocystis ulmi,trichosporon sp,ceratocystis sp,ceratocystis piceae,zopfiella latipes,ocystis piceae,ccinia coronata,ceratocystis tetropii,c. cainii,c. stenoceras,cago arborea,bacillus sp,aspergillus sp,as denitrificans,candida antarctica,candida albicans,pseudomonas sp,pseudomonas putida,leuconostoc mesenteroides,mycobacterium butyricum,aspergillus tamarii,comamonas acidovorans,thuidium higuchi,valvaeodinium stella",NA,NA
Chirotech Technology Limited,Chirotech Technology Limited,NA,2667953,Merged,Dr. Reddys Laboratories Ltd,1729064,http://www.drreddys-cps.com,"410 Cambridge Science Park, Milton Road, Cambridge CB4 0PE","Chirotech Technology Limited, 410 Cambridge Science Park, Milton Road, Cambridge CB4 0PE",http://www.drreddys-cps.com,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products; 72110 - Research and experimental development on biotechnology,52.23473216,0.13661271,41,"escherichia coli,aspergillus niger,mucor javanicus,mucor miehei,rhizopus delemar,pseudomonas fluorescens,candida lipolytica,penicillium cyclopium,ophiostoma ulmi,ophiostoma piceae,ceratocystis ulmi,trichosporon sp,candida arborea,ophiostoma novo-ulmi,ceratocystis sp,ceratocystis piceae,zopfiella latipes,ocystis piceae,ccinia coronata,ceratocystis tetropii,c. cainii,c. stenoceras,mycobacterium smegmatis,comamonas acidovorans,methylophilus methylotrophus,candida antarctica,streptomyces citricolor,aspergillus tamarii,aspergillus oryzae,alcaligenes faecalis,alcaligenes xylosoxydans,amycolatopsis orientalis,pseudomonas putida,bacillus cereus,rhodococcus equi,rhodococcus globerulus,streptomyces setonii,candida rugosa,calophyllum lanigerum,rhizopus javanicus,salmonella thompson",NA,NA
CHLORIDE GROUP LTD,Chloride Group Ltd,NA,35389,Merged,Emerson Electric Co (USA),NA,http://www.emersonnetworkpower.com/en-EMEA/Brands/Chloride/Pages/default.aspx,"George Curl Way, Southampton SO18 2RY","CHLORIDE GROUP LTD, George Curl Way, Southampton SO18 2RY",http://www.emersonnetworkpower.com/en-EMEA/Brands/Chloride/Pages/default.aspx,Energy,Energy,"74909 - Other professional, scientific and technical activities not elsewhere classified",50.94544529,-1.363355236,0,NA,NA,NA
Chroma Therapeutics Limited,Chroma Therapeutics Limited,NA,4066289,Active,NA,NA,http://www.chromatherapeutics.com,"Chroma Therapeutics Ltd., 93, Innovation Drive, Milton Park Abingdon, Oxon OX14 4RZ","Chroma Therapeutics Limited, Chroma Therapeutics Ltd., 93, Innovation Drive, Milton Park Abingdon, Oxon OX14 4RZ",http://www.chromatherapeutics.com,Health,Cancer Research,72110 - Research and experimental development on biotechnology,51.62309521,-1.291300115,11,"saccharomyces cerevisiae,schizosaccharomyces pombe,drosophila melanogaster,escherichia coli,chinese hamster,xenopus laevis,staphylococcus aureus,gecarcinolaelaps cancer,phorocerosoma vicini,gorilla gorilla,homo sapiens",NA,NA
CHRONOS THERAPEUTICS LIMITED,Chronos Therapeutics Limited,NA,6838479,Active,NA,NA,http://chronostherapeutics.com/,"Chronos Therapeutics, Frieze Farm House, Woodstock Rd, Oxford OX2 8JX","CHRONOS THERAPEUTICS LIMITED, Chronos Therapeutics, Frieze Farm House, Woodstock Rd, Oxford OX2 8JX",http://chronostherapeutics.com/,Health,Clinical Trials,72190 - Other research and experimental development on natural sciences and engineering,51.79611428,-1.286750494,3,"saccharomyces cerevisiae,c. elegans,s. cerevisiae",NA,NA
Ciba Specialty Chemicals Water Treatments Ltd.,Ciba Specialty Chemicals Water Treatments Ltd,NA,722043,Merged,BASF,2708129,http://www.basf.com/group/corporate/en/,"Ciba-BASF, Cleckheaton Road, Bradford BD12 0JZ","Ciba Specialty Chemicals Water Treatments Ltd., Ciba-BASF, Cleckheaton Road, Bradford BD12 0JZ",http://www.basf.com/group/corporate/en/,Chemistry,Chemicals,20590 - Manufacture of other chemical products not elsewhere classified,53.75143066,-1.755988273,70,"aloe vera,saccharomyces cerevisiae,aspergillus niger,trichoderma reesei,humicola insolens,saccharomyces uvarum,zymomonas mobilis,erwinia sp,rhodococcus rhodochrous,pseudomonas chlororaphis,brevibacterium sp,escherichia coli,sugar beet,klebsiella pneumoniae,arthrobacter sp,thermophilic bacterium,dietzia sp,bacillus smithii,dietzia maris,dietzia natronolimnaea,dietzia natronolimnaios,dietzia psychralcaliphila,pseudomonas fluorescens,aspergillus terreus,comamonas testosteroni,staphylococcus aureus,bacillus spp,pseudomonas aeruginosa,pseudomonas putida,haemophilus influenzae,lactobacillus bulgaricus,caenorhabditis elegans,bordetella pertussis,staphylococcus epidermidis,bordetella bronchiseptica,yersinia pestis,homo sapiens,kluyveromyces lactis,neisseria gonorrhoeae,propionibacterium shermanii,bacillus coagulans,corynebacterium glutamicum,salmonella enterica,rhodospirillum rubrum,sinorhizobium meliloti,mycobacterium convolutum,rhodococcus ruber,clostridium propionicum,xanthomonas axonopodis,oceanobacillus iheyensis,cellulomonas fimi,clostridium cellulovorans,microbispora bispora,bacillus subtilis,fusarium oxysporum,pseudomonas mendocina,fusarium solani,coprinus cinereus,coprinus macrorhizus,myceliophthora thermophila,trametes villosa,polyporus pinsitus,fusarium pisi,agrobacterium tumefaciens,klebsiella sp,ochrobactrum anthropi,cancellaria typical,thermomonospora fusca,bacillus thuringiensis,cow",NA,NA
CIBA-GEIGY PLC,Ciba-Geigy PLC,NA,NA,Merged,BASF,2708129,http://www.basf.com/group/corporate/en/,"Ciba-BASF, Cleckheaton Road, Bradford BD12 0JZ","CIBA-GEIGY PLC, Ciba-BASF, Cleckheaton Road, Bradford BD12 0JZ",http://www.basf.com/group/corporate/en/,Chemistry,Chemicals,20140 - Manufacture of other organic basic chemicals,53.75143066,-1.755988273,54,"escherichia coli,agrobacterium tumefaciens,bacillus thuringiensis,nicotiana tabacum,triticum aestivum cv chinese spring,zea mays,triticum aestivum,agrobacterium rhizogenes,brassica napus,avena fatua,sorghum halepense,echinochloa crus-galli,alopecurus myosuroides,cynodon dactylon,digitaria sanguinalis,eleusine indica,imperata cylindrica,polygonum aviculare,raphanus raphanistrum,sinapis arvensis,agropyron repens,holcus lanatus,bromus tectorum,cirsium arvense,paspalum dilatatum,pteridium aquilinum,capsella bursa-pastoris,sonchus oleraceus,poa annua,rumex crispus,echinochloa colonum,artemisia sp,polygonum persicaria,agrostis stolonifera,rumex obtusifolius,poa trivialis,bellis perennis,tussilago farfara,ambrosia sp,rottboellia exaltata,panicum purpurascens,galinsoga parviflora,cenchrus pauciflorus,hordeum murinum,agrostis gigantea,erysimum cheiranthoides,senecio jacobaea,leptochloa filiformis,eragrostis sp,digitaria scalarum,panicum fasciculatum,brachiaria eruciformis,anthemis sp,erigeron sp",NA,NA
Circassia Ltd.,Circassia Ltd,NA,3689966,Active,NA,NA,http://www.circassia.co.uk,"Circassia, Northbrook House, Robert Robinson Avenue, The Oxford Science Park, Oxford, OX44GA","Circassia Ltd., Circassia, Northbrook House, Robert Robinson Avenue, The Oxford Science Park, Oxford, OX44GA",http://www.circassia.co.uk,Biotechnology,Medical Research,72110 - Research and experimental development on biotechnology,51.71650062,-1.218059395,34,"escherichia coli,chinese hamster,felis catus,dermatophagoides farinae,felis domesticus,quercus alba,dermatophagoides pteronyssinus,thermophilic actinomycetes,alnus glutinosa,carpinus betulus,pemphigus vulgaris,rye,mycobacterium tuberculosis,alternaria alternata,cladosporium herbarum,ambrosia artemisiifolia,ambrosia trifida,zea mays,hordeum vulgare,dactylis glomerata,bromus inermis,lolium perenne,holcus lanatus,poa pratensis,phleum pratense,agropyron cristatum,phalaris aquatica,zizania aquatica,elymus junceus,phalaris canariensis,aristida longiseta,pig,sheep,equus caballus",NA,NA
CITY UNIVERSITY,City University,NA,NA,Non-Commercial,NA,NA,http://www.city.ac.uk,"Northampton Square,Î_LondonÎ_EC1V 0HB","CITY UNIVERSITY, Northampton Square,Î_LondonÎ_EC1V 0HB",http://www.city.ac.uk,Academic,University,NA,51.52778816,-0.10232198,151,"lymnaea stagnalis,clione limacina,tritonia diomedea,cryptococcus neoformans,trypanosoma cruzi,plasmodium yoelii,ancylostoma caninum,mycoplasma pneumoniae,anopheles stephensi,plasmodium yoelli,plasmodium sporozoites,corynebacterium parvum,escherichia coli,canine parvovirus,candida albicans,hepatitis viruses,mycobacterium tuberculosis,toxoplasma gondii,feline herpesvirus,plasmodium vivax,plasmodium berghei,plasmodium falciparum,borrelia burgdorferi,mycobacterium bovis,bovine herpesvirus,plasmodium ovale,plasmodium malariae,neisseria gonorrhea,plasmodium chabaudi,plasmodium sp,borrelia sp,borrelia garinii,plasmodium knowlesi,plasmodium cynomolgi,plasmodium reichenowi,penicillium brasilianum,staphylococcus aureus,saccharomyces cerevisiae,proteus vulgaris,enterobacter cloacae,bacillus cereus,micrococcus luteus,enterobacter aerogenes,bacillus subtilis,j. bella,pteromalus cioni,prunus armeniaca,taxus brevifolia,autographa californica,spodoptera frugiperda,coprosma repens,k. maximum,glyphoperidium urea,mycobacterium smegmatis,mycobacterium avium,cattle,gynandrophthalma infra,magnetospirillum gryphiswaldense,magnetospirillum magnetotacticum,magnetospirillum magneticum,pseudomonas sp,clostridium tetani,pityrosporum ovale,helicobacter pylori,streptococcus pneumoniae,listeria monocytogenes,haemophilus influenzae,streptococcus faecalis,coccidioides immitis,histoplasma capsulatum,klebsiella pneumoniae,chlamydia trachomatis,corynebacterium sp,corynebacterium diphtheriae,neisseria meningitidis,streptococcus pyogenes,streptococcus agalactiae,leishmania sp,neisseria gonorrhoeae,mycobacterium intracellulare,toxoplasma sp,mycobacterium gordonae,francisella tularensis,enterococcus sp,fusobacterium nucleatum,bacteroides sp,blastomyces dermatitidis,erysipelothrix rhusiopathiae,streptococcus bovis,streptobacillus moniliformis,treponema pertenue,actinomyces israelii,schistosoma sp,curcuma longa,human adenovirus,human papillomavirus,human herpesvirus,feline calicivirus,feline parvovirus,bovine papillomavirus,canine coronavirus,human coronavirus,cercopithecine herpesvirus,avian paramyxovirus,porcine parvovirus,fowl adenovirus,felid herpesvirus,equid herpesvirus,bovine parvovirus,emiliania huxleyi,deer papillomavirus,bovine coronavirus,suid herpesvirus,rat parvovirus,ateline herpesvirus,goose parvovirus,viper retrovirus,murine polyomavirus,lapine parvovirus,pongine herpesvirus,ovine papillomavirus,hirame rhabdovirus,caviid herpesvirus,canid herpesvirus,salmonella typhimurium,manduca sexta,drosophila melanogaster,bombyx mori,eumantispa suzuki,aspergillus fumigatus,schizosaccharomyces pombe,aequorea victoria,aloe vera,aloe barbadensis,horse,staphylococcus xylosus,proteus mirabilis,ureaplasma urealyticum,providencia stuartii,klebsiella aerogenes,staphylococcus cohnii,staphylococcus leei,trypanosoma brucei,cocoulina bp,tricrepicephalus sn,v. andreas,kerivoula smith,cryptolepis triangular,chinese hamster,xenopus laevis,vertebrate",NA,NA
Cizzle Biotechnology Limited,Cizzle Biotechnology Limited,NA,5249093,Active,NA,NA,http://www.cizzlebiotechnology.co.uk,"Cizzle Biotech Limited, Heslington Hall, Heslington, York, North Yorkshire, YO105DD","Cizzle Biotechnology Limited, Cizzle Biotech Limited, Heslington Hall, Heslington, York, North Yorkshire, YO105DD",http://www.cizzlebiotechnology.co.uk,Health,Cancer Research,72110 - Research and experimental development on biotechnology,53.94841791,-1.053544496,3,"escherichia coli,human papillomavirus,d. cancer",NA,NA
CLARIANT INTERNATIONAL LTD,Clariant International Ltd,NA,NotFound,Active,NA,NA,http://www.clariant.com/corpnew/internet.nsf/directname/home2,"Clariant Services UK Ltd., Clariant House, Unit 2, Rawdon Park, Yeadon, Leeds, LS197BA","CLARIANT INTERNATIONAL LTD, Clariant Services UK Ltd., Clariant House, Unit 2, Rawdon Park, Yeadon, Leeds, LS197BA",http://www.clariant.com/corpnew/internet.nsf/directname/home2,Chemistry,Chemicals,NA,53.85854782,-1.685733042,76,"aloe vera,persea gratissima,skeletonema costatum,modulus modulus,escherichia coli,salmonella typhimurium,gypsonoma mica,gymnocalycium venturi,philautus dubois,melissa officinalis,urtica dioica,ginkgo biloba,cucumis sativus,itheum vi,bacillus subtilis,triticum aestivum,streptomyces griseus,arabidopsis thaliana,bacillus licheniformis,solanum tuberosum,phaseolus vulgaris,candida sp,coprinus cinereus,humicola insolens,pichia pastoris,citrus sinensis,bacillus lentus,pseudomonas cepacia,humicola lanuginosa,pseudomonas pseudoalcaligenes,equus caballus,cavia porcellus,glycine soja,solanum nigrum,staphylococcus aureus,pseudomonas aeruginosa,enterobacter aerogenes,saccharomyces cerevisiae,serratia marcescens,citrobacter freundii,ginko biloba,aloe barbadensis,s. mica,caesalpinia spinosa,vibrio cholerae,salmonella choleraesuis,laminaria hyperborea,macrocystis pyrifera,ascophyllum nodosum,laminaria digitata,fucus serratus,laminaria cloustoni,laminaria flexicaulis,eucalyptus citriodora,litsea cubeba,cysticercus cellulose,glyphoperidium urea,cyclostoma chromium,cidaris fumagalli,bies firma,hornspongie mit,hexanchus aus,liogluta chang,grammodes ammonia,arius amino,g. michaelis,worthenia michaeli,sillago cho,g. maximum,gaurochromis cobalt,astragalus oder,belondira ortho,balistes um,b. triton,cryptodaphne aus,cow",NA,NA
Cleansorb Limited,Cleansorb Limited,NA,2974002,Active,NA,NA,http://www.cleansorb.com,"Cleansorb Ltd., Unit 1J, Merrow Buysiness Centre, Merrow Lane Guildford, GUA 7WA","Cleansorb Limited, Cleansorb Ltd., Unit 1J, Merrow Buysiness Centre, Merrow Lane Guildford, GUA 7WA",http://www.cleansorb.com,Chemistry,Chemicals,09100 - Support activities for petroleum and natural gas extraction; 72110 - Research and experimental development on biotechnology,NA,NA,1,aspergillus sp,NA,NA
Cleenol Group Ltd,Cleenol Group Ltd,NA,635803,Active,NA,NA,http://www.cleenol.co.uk,"Cleenol Group Ltd., Beaumont Road, Banbury, UK, OX16 1RB","Cleenol Group Ltd, Cleenol Group Ltd., Beaumont Road, Banbury, UK, OX16 1RB",http://www.cleenol.co.uk,Health,Cleaning Products,20411 - Manufacture of soap and detergents,52.07676953,-1.339660926,3,"staphylococcus aureus,aureobasidium pullulans,eschericia coli",NA,NA
CLEVELAND BIOTECH LIMITED,Cleveland Biotech Limited,NA,2775682,Active,NA,NA,https://www.clevebio.com,"3 VANGUARD COURT, PRESTON FARM BUSINESS PARK, STOCKTON ON TEES, CLEVELAND, TS18 3TR","CLEVELAND BIOTECH LIMITED, 3 VANGUARD COURT, PRESTON FARM BUSINESS PARK, STOCKTON ON TEES, CLEVELAND, TS18 3TR",https://www.clevebio.com,Waste Treatment,Waste Solutions,20140 - Manufacture of other organic basic chemicals,54.54537536,-1.328654887,7,"bacillus megaterium,bacillus pumilus,bacillus sphaericus,bacillus subtilis,acinetobacter baumannii,bacillus circulans,clostridium difficile",NA,NA
Clinimax Limited,Clinimax Limited,NA,5509121,Active,NA,NA,http://www.clinimax.net,"Shepherds Grove West, Stanton, Bury St Edmunds, Suffolk, IP31 2AR","Clinimax Limited, Shepherds Grove West, Stanton, Bury St Edmunds, Suffolk, IP31 2AR",http://www.clinimax.net,Health,Cleaning Products,86900 - Other human health activities,52.31688822,0.910458943,6,"staphylococcus aureus,escherichia coli,mycobacterium tuberculosis,clostridium difficile,mycobacterium fortuitum,enterococcus hirae",NA,NA
