company_name_original,species_count,species,,
Imperial Chemical Industries PLC,688,"pseudomonas oleovorans,alcaligenes eutrophus,pseudomonas cepacia,bacillus megaterium,alcaligenes latus,pseudomonas pseudoflava,cancellaria typical,erysiphe graminis,septoria tritici,echinochloa crus-galli,galium aparine,veronica hederifolia,helianthus annuus,vitis vinifera,oenothera biennis,triticum vulgare,persea gratissima,prunus dulcis,sorghum halepense,abutilon theophrasti,sida spinosa,portulaca oleracea,helianthus annus,sugar beet,phytophthora infestans,avena fatua,pythium ultimum,amaranthus retroflexus,chenopodium album,ipomoea purpurea,setaria viridis,digitaria sanguinalis,polygonum aviculare,agropyron repens,cassia obtusifolia,cyperus rotundus,senecio vulgaris,echinochloa crusgalli,xanthium spinosum,abutilon theophrastii,zea mays,botrytis cinerea,triticum aestivum,glycine max,beta vulgaris,gossypium hirsutum,lactuca sativa,hordeum vulgare,lycopersicum esculentum,dactylis glomerata,agrostis tenuis,cynosurus cristatus,plasmopara viticola,venturia inaequalis,lycopersicon esculentum,musca domestica,aphis fabae,nilaparvata lugens,plutella xylostella,diabrotica balteata,spodoptera littoralis,tetranychus telarius,sitophilus granarius,c. infra,alopecurus myosuroides,convolvulus arvensis,lolium perenne,poa annua,lucilia sericata,pseudomonas putida,bacillus subtilis,rhodococcus sp,rhodococcus rhodochrous,mycobacterium smegmatis,arthrobacter simplex,brevibacterium ketoglutamicum,pseudomonas diminuta,pseudomonas lemoignei,nocardia opaca,brevibacterium butanicum,brevibacterium healii,corynebacterium fujiokense,arthrobacter roseoparaffinus,brevibacterium paraffinoliticum,mycobacterium petroleophilum,lactobacillus plantarum,proteus vulgaris,streptomyces sp,penicillium sp,streptomyces venezuelae,leuconostoc dextranicum,bacillus thuringensis,stellaria media,sinapis alba,matricaria inodora,datura stramonium,panicum maximum,sesbania exaltata,bromus tectorum,xanthium pensylvanicum,cyperus difformis,euphorbia heterophylla,gibberella fujikuroi,seteria viridis,escherichia coli,methylophilus methylotrophus,pseudomonas methylotropha,phaedon cochleariae,erysiphe graminis hordei,cercospora arachidicola,podosphaera leucotricha,uncinula necator,puccinia recondita,streptococcus faecalis,klebsiella pneumoniae,enicillium albicans,botrytis cinerea vitis,cyclostoma chromium,blatella germanica,myzus persicae,tetranychus urticae,chilo partellus,heliothis virescens,meloidogyne incognita,blattella germanica,gynandrophthalma infra,xanthomonas oryzae,piricularia oryzae,ipomea purpurea,pseudomonas fluorescens,spodoptera exigua,m. infra,eleusine indica,sphaerotheca fuliginea,puccinia striiformis,gloeosporium musarum,puccinia hordei,mus musculus,rattus norvegicus,rattus rattus,sigmodon hispidus,microtus pennsylvanicus,avian,fusarium graminearum,nephotettix cincticeps,niloparvata lugens,chalybion petroleum,colpidium aqueous,puccinia graminis,bremia lactucae,pseudocercosporella herpotrichoides,pyricularia oryzae,trichoderma viride,rhizoctonia solani,pseudoperonospora humuli,penicillium digitatum,pseudoperonospora cubensis,thanatephorus cucumeris,sphaerotheca macularis,pterocera klein,erysiphe pyri,fusarium culmorum,fusarium lateritium,brassica napus,modulus modulus,bacillus licheniformis,carica papaya,xanthium strumarium,bidens pilosa,acetobacter aceti,acetobacter pasteurianus,acetobacter sp,cyperus esculentus,setaria faberi,ipomoea lacunosa,brachiaria platyphylla,solanum nigrum,nilaparavata lugens,staphylococcus aureus,alternaria alternata,aspergillus niger,aspergillus versicolor,pseudomonas aeruginosa,cladosporium herbarum,chaetomium globosum,aureobasidium pullulans,cladosporium sphaerospermum,phoma violacea,stemphylium dendriticum,aedes aegypti,boophilus microplus,plutella maculipennis,tribolium castaneum,plutella xvlostella,calandra granaria,enterobacter cloacae,acinetobacter calcoaceticus,spodoptera exiqua,lolium rigidum,digitaria sanquinalis,tetranychus uritcae,salmonella dublin,agrobacterium tumefaciens,nicotiana tabacum,bacillus thuringiensis,trichoplusia ni,heliothis zea,bacillus cereus,ipomoea hederacea,brassica kaber,xanthium sp,brevibacterium helvolum,brassica juncea,diabrotica undecimpunctata,nostoc commune,stichococcus bacillaris,trentepohlia aurea,septoria nodorum,erysiphe graminis tritici,phytophthora infestans lycopersici,serratia marcescens,aeromonas hydrophila,proteus rettgeri,corynebacterium sp,corynebacterium dioxydans,corynebacterium equi,nocardia lucida,ipomoea sp,matricaria recutita,septoria viticola,panicum miliaceum,sorghum vulgare,rosa hybrida,chrysanthemum morifolium,lissorhoptrus oryzophilus,blatta orientalis,periplaneta americana,bemisia tabaci,aphis gossypii,anopheles spp,tetranychus cinnabarinus,brevipalpus spp,panonychus ulmi,polyphagotarsonemus latus,panonychus citri,pieris brassicae,sitophilus zeamais,phaseolus sp,dysdercus fasciatus,gossypium sp,tropaeolum sp,avena sp,chilo supressalis,rumex crispus,streptomyces lividans,chilo suppressalis,fusarium moniliforme,gloeocercospora sorghi,helminthosporium sorghicola,periconia circinata,mycoleptodiscus terrestris,stemphylium loti,hliobolus carbonum,halosporium maydis,candida albicans,penicillium pinophilum,alcaligenes sp,gliocladium roseum,globodera rostochiensis,spodoptera frugiperda,leptinotarsa decemlineata,diabrotica virgifera,diabrotica undecimpunctata howardi,ostrinia nubilalis,diabrotica barberi,diabrotica virgifera virgifera,phytophthora megasperma,phoma betae,aphanomyces cochlioides,c. fusarium,camarosporium pythium,orange,cauliflower,pseudomonas sp,capsicum annuum,rhodobacter capsulatus,wheat,rice,maize,corn,barley,turnip,radish,morganella morganii,klebsiella aerogenes,bacillus sp,geotrichum candidum,mucor miehei,rhizopus delemar,rhizopus niveus,candida sp,aspergillus sp,candida lipolytica,rhizopus species,candida cylindracea,humicola lanuginosa,rhizopus sp,mucor sp,aspergillus usamii,porcine,thermus aquaticus,aspergillus restrictus,xanthomonas campestris,drechslera oryzae,echinochloa crus,cochliobolus miyabeanus,saccharomyces cerevisiae,verticillium dahliae,fungi imperfecti,fusarium oxysporum,erwinia carotovora,pyrenophora tritici-repentis,verticillium albo-atrum,sarcina lutea,ascochyta pisi,cercospora beticola,colletotrichum lindemuthianum,nectria haematococca,mirabilis jalapa,colletotrichum musae,agelenopsis aperta,urtica dioica,conus sp,canola,sunflower,cabbage,carrot,ricinus communis,anthonomus grandis,bacterium bacillus,vertebrate,aspergillus oryzae,bean,homo sapiens,populus tremula,populus trichocarpa,populus deltoides,populus alba,cattle,cirsium arvense,azotobacter chroococcum,methylobacterium organophilum,cyperus serotinus,eleocharis acicularis,salvinia auriculata,tripleurospermum maritimum inodorum,streptomyces longisporoflavus,ruminant,methylococcus capsulatus,methylosinus trichosporium,nocardia salmonicolor,nocardia salmoni,golfingia soya,halimedon muller,d. coagulum,glyphoperidium urea,grammodes ammonia,gaurochromis cobalt,mecopodus xanthos,ca pan,gonomyia rectangular,cum maximum,campsicnemus pe,streptococcus mutans,streptococcus sanguis,coelobracon initiator,cornus max,eulalia bent,corynebacterium ammonia,horses,g. latissimus,t. alia,cyamon argon,cranchia ammonium,aidemona scarlata,entrum minimum,subsolanoides nagata,graphis pan,erithacus cyan,stiphodon allen,centrum minimum,glenodinium turbo,desmacidon tubular,pisum sativum,bacillus thuringiensis kurstaki,fiesteria complex,cucumis melo,triticum aestivum cv chinese spring,lactobacillus acidophilus,lactobacillus brevis,streptococcus lactis,streptococcus faecium,streptococcus thermophilus,lactobacillus curvatus,lactobacillus amylophilus,agrobacterium rhizogenes,drosophila melanogaster,prunus persica,gaeumannomyces graminis,elymus repens,gibbula benzi,chlamydia trachomatis,pediococcus acidilactici,pediococcus pentosaceus,salmonella typhimurium,trichoderma hamatum,mycosphaerella fijiensis,amaranthus lividus,amaranthus caudatus,alternaria longipes,amaranthus paniculatus,arthrobacter sp,pseudomonas chlororaphis,klebsiella sp,alcaligenes xylosoxidans,arthrobacter atrocyaneus,fusarium solani,pratylenchus sp,mastomys natalensis,microtus agrestis,peromyscus spp,spermophilus spp,cricetus cricetus,mus platythrix,myocastor coypus,apodemus sylvaticus,arxula terrestris,mus booduga,nesokia indica,rattus argentiventer,rattus exulans,tatera indica,acomys caharinus,arvicanthis nilotica,rattus meltada,rattus tiomanicus,chromobacterium viscosum,pig,zoogloea ramigera,saccharomyces uvarum,chromatium vinosum,citrus disi,plasmopora viticola,pythium sp,schizosaccharomyces pombe,streptomyces coelicolor,penicillium notatum,mycosphaerella spp,trichoderma harzianum,trichoderma pseudokoningii,claviceps purpurea,leptosphaeria nodorum,guignardia bidwellii,microdochium nivale,phomopsis viticola,mycosphaerella graminicola,laetisaria fuciformis,penicillium italicum,ophiostoma piceae,cercosporidium personatum,eutypa lata,polymyxa graminis,cephaloascus fragrans,oncobasidium theobromae,pseudopezicula tracheiphila,granulobacter polymyxa,pseudomonas solanacearum,azospirillum brasilense,raphanus sativus,arabidopsis thaliana,solanum tuberosum,sorghum bicolor,spinacia oleracea,brassica rapa,lathyrus odoratus,dahlia merckii,cnicus benedictus,clitoria ternatea,lathyrus cicera,vigna unguiculata,ptoria lycopersici,picea abies,eucalyptus gunnii,forsythia suspensa,populus euramericana,sitophilus oryzae,amaranthus edulis,skeletonema costatum,acartia tonsa,abra alba,echinocloa crus-galli,cryptosporidium parvum,erigeron canadensis,lactuca saligna,rainbow trout,daphnia magna,oncorhyncus mykiss,g. castor,tetrahymena thermophila,pneumocystis carinii,holcus lanatus,taraxacum officinale,trifolium repens,rumex obtusifolius,poa trivialis,ranunculus repens,gliocladium virens,candida antarctica,brassica oleracea,lolium multiflorum,linum usitatissimum,polygonum persicaria,urtica urens,malva sylvestris,galinsoga parviflora,aloe vera,corynactis vi,c. optimum,cynodon dactylon,corticium sasakii,festuca rubra,stenotaphrum secundatum,gymnetron festuca,streptomyces griseus,eimeria tenella,gonerda kale,thrips tabaci,spodoptera litura,culex pipiens pallens,epilachna sparsa orientalis,musca domestica vicina,tetranychus kanzawai,boophilus annulatus,thrips oryzae,haematopinus eurysternus,pediculus humanus,callosobruchus chinensis,aulacophora femoralis,sogatella furcifera,pieris rapae crucivora,oxya japonica,periplaneta japonica,nephotettix apicalis,arge pagana,lema oryzae,locusta migratoria danica,pseudomonas rosea,rhipicephalus spp,mycoplana rubra,pullularia pullulans,minimum lethal,chlamydomonas reinhardii,helicoverpa armigera,pectinophora gossypiella,choristoneura sp,lepidoptera sp,melanolophia tris,azotobacter beijerinckii,trichophyton mentagrophytes,alcaligenes faecalis,alcaligenes aquamarinus,bacillus stearothermophilus,methylomonas clara,methylomonas methanolica,pseudomonas methanolica,aedes spp,helminthosporium carbonum,helminthosporium maydis,helminthosporium victoriae,drechslera sorghicola,peronospora tabacina,peronospora parasitica,phytophthora parasitica,phytophthora cinnamomi,phytophthora capsici,phytophthora palmivora,peronospora destructor,bovine,pythium debaryanum,aphanomyces euteiches,pythium aphanidermatum,phytophthora cactorum,peronospora hyoscyami,nephotettix virescens,streptomyces avermitilis,aspergillus terreus,teleogryllus kawara,a. raphael,heterodera schachtii,radopholus similis,pratylenchus penetrans,meloidogyne javanica,propionibacterium acnes,cephalosporium aphidicola,nigrospora sphaerica,giberella fujikuroi,azotobacter indicus,nocardia asteroides,bacillus anthracis,pseudomonas saccharophila,nocardia corallina,bacillus mycoides,arthrobacter agilis,nocardia rubra,monas denitrificans,clostridium welchii,proteus mirabilis,streptococcus pyogenes,streptococcus haemolyticus,bacillus coli,pseudomonas pyocyanea,listeria monocytogenes,kluyveromyces fragilis,gliocladium aspergillus,rhynchosporium secalis,xanthomonas malvacearum,cercosporella herpotrichoides,phasianus colchicus,anabaena sp,chlorella vulgaris,scolecobasidium humicola,trichocladium canadense,pyrenophora teres,bacillus spp,azospirillum lipoferum,rhizobium meliloti,rhizobium leguminosarum,rhizobium lupini,rhizobium japonicum,rophomina phaseoli,leptinotarsa decimlineata,puccinia striformis,chilo sp,aedes aegyptii,tetranychus spp,aerobacter aerogenes,bacillus acidopullulyticus,nephotettix cinticeps,acetobacter suboxydans,phyllocoptruta oleivora,acetobacter xylinum,acetobacter orleanensis,bombina bombina,brassica species,oryza sativa,allium species,eriosoma lanigerum,sitobion avenae,anopheles gambiae,kochaspis kobayashi,penicillium funiculosum,scopulariopsis brevicaulis,streptoverticillium waksmanii,lampona davies,kayserops kochi,gulella titania,geranium gypsum,vulpes vi,goniastrea cerium,ganium minimum,anolis alumina,gibberdesmus analogous,g. labile,halovelia solomon,cigaritis amine,d. lysis,ernobius mol,g. caesium,ectropothecium tapes,l. cancer,m. aberrant,colotis vi,erium minimum,gobium pan,sorghum,cow,horse,equine",,
IMPERIAL COLLEGE,185,"escherichia coli,yersinia enterocolitica,citrobacter freundii,hafnia alvei,yersinia pseudotuberculosis,aedes aegypti,drosophila melanogaster,plasmodium berghei,plasmodium falciparum,bombyx mori,ixodes dammini,anopheles stephensi,anopheles gambiae,aedes triseriatus,clostridium botulinum,clostridium butyricum,clostridium baratii,caenorhabditis elegans,cassia quinquangulata,pinus sylvestris,bacillus sp,pseudomonas sp,flavobacterium sp,klebsiella sp,pleurotus sp,sporotrichum sp,saguinus labiatus,saccharomyces cerevisiae,hansenula polymorpha,pichia pastoris,a. sera,cavia porcellus,cavia cobaya,kitocoris omura,achatinella smith,chelocoris bianchi,episphinctoceras inflation,pig,pigs,horse,horses,equine,enicoptera il,m. garcia,baiera braun,millettia tsui,electrophorous electricus,human adenovirus,human rotavirus,kluyveromyces lactis,saccharomyces uvarum,trichogaster teeri,plasmodium yoelii,plasmodium vivax,retroviral provirus,macaca cyclopis,xanthobacter autotrophicus,spodoptera frugiperda,pseudomonas oleovorans,felis domesticus,sheep,cancer cancer,chinese hamster,sorghum bicolor,claviceps purpurea,claviceps sorghi,sorghum vulgare,claviceps fusiformis,penicillium digitatum,serratia sp,penicillium expansum,claviceps africana,sphacelia sorghi,chaete gigantea,salmonella typhimurium,clostridium tetani,arabidopsis thaliana,schizosaccharomyces pombe,helicobacter pylori,haemophilus influenzae,salmonella typhi,clostridium difficile,vibrio cholerae,citrobacter rodentium,hepatitis viruses,haemophilus ducreyi,pasteurella multocida,neisseria meningitidis,haemophilus parainfluenzae,actinobacillus actinomycetemcomitans,brucella abortus,actinobacillus pleuropneumoniae,chicken,duck,bovine,ovine,vertebrate,vertebrates,ducks,equines,swine,turkeys,chickens,microcotyle suzuki,astrogonium emili,acylophorus hwang,turkey,bacillus subtilis,agrobacterium tumefaciens,bemisia tabaci,trialeurodes vaporariorum,cucumis sativus,cucumis melo,sia tabaci,staphylococcus aureus,candida albicans,streptococcus pneumoniae,bacillus cereus,staphylococcus epidermidis,gardnerella vaginalis,bacillus anthracis,haemophilus aegyptius,serratia liquefaciens,streptococcus pyogenes,streptococcus agalactiae,streptococcus faecium,streptococcus durans,yersinia pestis,toxoplasma gondii,plasmodium spp,trypanosoma cruzi,trypanosoma brucei,streptomyces sp,leishmania major,giardia lamblia,trypanosoma brucei brucei,trypanosoma brucei gambiense,trypanosoma brucei rhodesiense,corynebacterium parvum,bordetella pertussis,salmonella sp,campylobacter sp,human hosts,anopheles gambiae complex,anopheles gamblae,aspergillus nidulans,aspergillus niger,bacillus licheniformis,bacillus amyloliquefaciens,archaeoglobus fulgidus,zea mays,trichoderma reesei,bacillus polymyxa,brevicoryne brassicae,enterobacter cloacae,lactococcus lactis,sinapis alba,trifolium repens,lipaphis erysimi,clostridium thermocellum,brassica nigra,pichia pastori,paracolobactrum aerogenoides,n. tani,swainsona canescens,tolkienia cancer,cherichia alberti,schistosoma mansoni,schistosoma haematobium,sma bovis,eimeria il,rhomballichthys murray,bournonia tetrahedron,anthene arora,a. paulus,sequoia gigantea,brassica napus,myzus persicae,oryctolagus cuniculus,mus musculus,homo sapiens,sinapsis alba,caldicellulosiruptor saccharolyticus,cabbage,meganoxia orita",,
IMPERIAL COLLEGE HEALTHCARE NHS TRUST,7,"mycobacterium tuberculosis,streptococcus pneumoniae,mycobacterium bovis,alilepus wilson,oligoneura takeuchi,hyscomitrella rea,salmonella cairo",,
Imperial College Innovations Ltd.,315,"hepatitis viruses,garrha hepatitis,mycobacterium tuberculosis,heliothis zea,mycobacterium leprae,mycobacterium bovis,saccharomyces cerevisiae,escherichia coli,bacillus subtilis,chinese hamster,homo sapiens,drosophila para,arabidopsis thaliana,helicobacter pylori,ricinus communis,pasteurella haemolytica,cryptococcus neoformans,leishmania major,nippostrongylus brasiliensis,photinus pyralis,cancer cancer,diomus rose,erina er,staphylococcus aureus,salmonella typhimurium,clostridium botulinum,haemophilus ducreyi,streptococcus pneumoniae,haemophilus influenzae,plasmodium spp,histoplasma capsulatum,klebsiella pneumoniae,bordetella pertussis,yersinia enterocolitica,legionella pneumophila,shigella flexneri,neisseria meningitidis,streptococcus pyogenes,yersinia pestis,neisseria gonorrhoeae,campylobacter jejuni,yersinia pseudotuberculosis,citrobacter rodentium,ornithodoros moubata,hirudo medicinalis,agkistrodon contortrix contortrix,pig,sheep,human papillomavirus,cochliobolus carbonum,tick-borne flavivirus,cum maximum,henicoptera il,vertebrate,vertebrates,pseudomonas aeruginosa,streptococcus mutans,listeria monocytogenes,ustilago maydis,plasmodium falciparum,vibrio cholera,corynebacterium diphtheriae,streptococcus sanguis,streptococcus oralis,salmonella enterica,streptococcus mitis,campylobacter coli,streptococcus milleri,er coli,plasmodium berghei,eschericia coli,lactococcus lactis,pichia pastoris,caenorhabditis elegans,staphylococcus epidermidis,staphylococcus saprophyticus,methanococcus jannaschii,mycoplasma mycoides,cassia quinquangulata,chlamydia pneumoniae,salmonella typhi,vibrio cholerae,borrelia burgdorferi,salmonella dublin,theileria parva,salmonella bongori,g. aroa,garia pura,aspergillus fumigatus,agrobacterium tumefaciens,verticillium dahliae,xanthomonas campestris,gaeumannomyces graminis,leptosphaeria maculans,enterococcus faecalis,pyrenophora teres,magnaporthe grisea,pseudomonas solanacearum,mycobacterium smegmatis,mycosphaerella fijiensis,mycosphaerella musicola,rhizobium leguminosarum,verticillium alboatrum,salmonella gallinarum,salmonella cubana,phoma tracheiphila,salmonella aberdeen,vinaria citri,pigs,horses,bovine,cows,ducks,streptomyces griseus,limulus polyphemus,narathura acta,autographa californica,spodoptera frugiperda,plasmodium yoelii,plasmodium vivax,plasmodium knowlesi,plasmodium cynomolgi,human adenovirus,t. miki,fresna plata,philautus dubois,c. pluta,rhomballichthys murray,plotaxis sii,novani complex,nazeris hayashi,mesechthistatus taniguchi,santhemum mori,racta dalla,xenopus laevis,evolutionary aspects,drosophila melanogaster,dermatophagoides farinae,felis domesticus,quercus alba,dermatophagoides pteronyssinus,alnus glutinosa,carpinus betulus,pemphigus vulgaris,leishmania spp,leishmania mexicana,phorbia pax,pseudomonas sp,streptococcus sp,streptomyces sp,clostridium perfringens,ulex europaeus,citrobacter freundii,hafnia alvei,dolichos biflorus,maackia amurensis,sambucus nigra,equines,swine,turkeys,chickens,streptococcus faecalis,chlamydia trachomatis,shigella sonnei,ureaplasma urealyticum,eikenella corrodens,mycoplasma hominis,kingella denitrificans,neisseria ovis,neisseria lactamica,neisseria cinerea,neisseria mucosa,neisseria flavescens,neisseria subflava,neisseria caviae,neisseria perflava,ncephalitozoon cuniculi,nella canis,ngella denitrificans,agrobacterium rhizogenes,clostridium tetani,goose adenovirus,feline herpesvirus,bovine herpesvirus,hoplitica hepatitis,proteus vulgaris,amoeba proteus,idotea baltica,macacus fuscatus,melittia arcangeli,streptomyces hygroscopicus,streptomyces coelicolor,mycobacterium avium,mycobacterium tuberculosis complex,mycobacterium fortuitum,mycobacterium paratuberculosis,streptomyces albus,mycobacterium kansasii,mycobacterium africanum,mycobacterium microti,mycobacterium chelonae,thaumatococcus daniellii,moraxella catarrhalis,pasteurella multocida,neisseria sicca,neisseria elongata,neisseria polysaccharea,neoplanocera elogata,aequorea victoria,taenia ovis,toxoplasma gondii,cryptosporidium parvum,plasmodium ovale,plasmodium malariae,plasmodium chabaudi,anopheles gambiae,aspergillus nidulans,aspergillus niger,trichoderma reesei,bacillus licheniformis,bacillus amyloliquefaciens,neurospora crassa,kluyveromyces lactis,bombyx mori,tribolium castaneum,saccharomyces paradoxus,flavobacterium okeanokoites,lilium speciosum,aedes albopictus,heloderma suspectum,streptococcus gordonii,prevotella intermedia,streptococcus equi,desulfitobacterium hafniense,magnetospirillum magnetotacticum,a. acta,thaumatococcus danielii,tetrahymena thermophila,arius amino,schizosaccharomyces pombe,fusarium solani,trigonopsis variabilis,rhodotorula gracilis,leuciscus virgo,asaphus chiu,wabua cleveland,meriola manuel,oolina ona,streptococcus agalactiae,brucella abortus,brucella suis,vibrio alginolyticus,haemophilus somnus,actinobacillus pleuropneumoniae,haemophilus sp,porcine,clostridium difficile,bacillus anthracis,porphyromonas gingivalis,smilax ornata,leishmania donovani,visceral leishmaniasis,leishmania infantum,mus musculus,sus scrofa,takifugu rubripes,agkistrodon contortrix,mouse adenovirus,rhytirrhinus partial,corynebacterium parvum,agrostis williams,equine,cannabis sativa,pseudomonas syringae,mycobacterium sp,lawsonia intracellularis,salmonella sp,cryptosporidium sp,chromobacterium violaceum,ralstonia solanacearum,brucella sp,grammodes ammonia,ovine,avian,thuidium higuchi,valvaeodinium stella,edum maximum,enallagma davies,andrena atala,lanius qu,podobursa lanza,byrrhus zhou,ndrographis pan,ennearthron convergent,gymnotoceras ino,abrotica barberi,glyphoperidium urea,chelocoris bianchi,entrum minimum,m. garcia,gecarcinolaelaps cancer,staphylococcus gallinarum,puer gallo,s. cubana,lumbricus terrestris,rattus sp,cavia porcellus,sus sp,rana sp,raja sp,petromyzontidae gen,lampetra sp,pulchricapitus davis,cow,caprine",,
Imperial College London,66,"escherichia coli,mycobacterium tuberculosis,bordetella pertussis,bordetella parapertussis,bordetella bronchiseptica,mycobacterium bovis,salmonella enterica,mycobacterium tuberculosis complex,mycobacterium marinum,human rhinovirus,bordetella sp,mycobacterium kansasii,mycobacterium microti,n. romani,hadena aya,m. kasai,cattle,tetrahymena thermophila,green alga,zea mays,toxoplasma gondii,arabidopsis thaliana,eimeria tenella,trypanosoma cruzi,oryza sativa,trypanosoma brucei,cryptosporidium parvum,leishmania major,plasmodium yoelii,plasmodium vivax,plasmodium berghei,plasmodium falciparum,leishmania sp,chlamydomonas reinhardtii,dictyostelium discoideum,eimeria sp,toxoplasma sp,apis mellifera,plasmodium ovale,plasmodium malariae,sea anemone,plasmodium sp,cryptosporidium sp,theileria parva,physarum polycephalum,naegleria gruberi,paramecium tetraurelia,tribolium castaneum,anopheles stephensi,lilium longiflorum,volvox carteri,babesia sp,cyanidioschyzon merolae,hydra magnipapillata,theileria sp,chlamydomonas reinhardi,cryptosporidium hominis,nematostella vectensis,monosiga brevicollis,mum maximum,chicken,cow,horse,pig,vertebrate,vertebrates",,
IMPERIAL COLLEGE SCHOOL OF SCIENCE TECHNOLOGY AND MEDICINE,14,"escherichia coli,aequorea victoria,bordetella pertussis,bacillus anthracis,neisseria meningitidis,yersinia pestis,neisseria gonorrhoeae,neisseria lactamica,neisseria cinerea,neisseria flavescens,neisseria subflava,neisseria sicca,neisseria elongata,neisseria polysaccharea",,
Imperial Exploitation Limited,3,"autographa californica,spodoptera frugiperda,human papillomavirus type",,
IMUTHES LIMITED,14,"homo sapiens,e. zeta,escherichia coli,candida albicans,salmonella typhimurium,mycobacterium tuberculosis,cryptosporidium parvum,salmonella typhi,salmonella enteritidis,borrelia burgdorferi,salmonella enterica,mycobacterium vaccae,trichophyton mentagrophytes,porcine circovirus",,
INCENTA LIMITED,12,"staphylococcus aureus,pneumocystis carinii,trypanosoma cruzi,schistosoma mansoni,clostridium histolyticum,leishmania major,plasmodium falciparum,leishmania mexicana,plasmodium falciparium,eimeria vinckei,eles cruzi,plasmodium vinckei",,
INCOBAR LIMITED,6,"escherichia coli,listeria innocua,proteus mirabilis,pseudomonas fragi,brevibacterium epidermidis,gma proteus",,
INDOOR BIOTECHNOLOGIES LIMITED,2,"dermatophagoides farinae,felis domesticus",,
INDUSTRIAL CHEMICALS GROUP LIMITED,8,"b. subtilis,bacillus pumilus,bacillus amyloliquefaciens,bacillus gibsonii,bacillus lentus,bacillus stearothermophilus,bacillus subtilis,bacillus sp",,
