name,company_name,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,potential_noise,google,companies_house,espacenet,combined_label
ab agri limited,AB AGRI LIMITED,193800,Active,NA,NA,http://www.abagri.com/page2.cfm?pageid=852,"AB Agri Ltd. 64 Innoivation Way, Peterborough business park, Lynchwood, Peterbourough, PE2 6FL","AB AGRI LIMITED, AB Agri Ltd. 64 Innoivation Way, Peterborough business park, Lynchwood, Peterbourough, PE2 6FL",http://www.abagri.com/page2.cfm?pageid=852,Agriculture,Agriculture,10910 - Manufacture of prepared feeds for farm animals,52.55099111,-0.32167771,NA,"<a href=""https://www.google.co.uk/#q=AB+AGRI+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=AB+AGRI+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AB+AGRI+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>AB AGRI LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=AB+AGRI+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AB+AGRI+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AB+AGRI+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
agrevo environment health limited,AgrEvo Environment Health Limited,NA,Merged,Bayer AG (Finland),863087,http://www.bayer.co.uk/scripts/pages/en/index.php,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"AgrEvo Environment Health Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayer.co.uk/scripts/pages/en/index.php,Agriculture,Crop Science,74990 - Non-trading company,52.23522908,0.141938254,NA,"<a href=""https://www.google.co.uk/#q=AgrEvo+Environment+Health+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=AgrEvo+Environment+Health+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AgrEvo+Environment+Health+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>AgrEvo Environment Health Limited</strong></br><br><a href=""https://www.google.co.uk/#q=AgrEvo+Environment+Health+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AgrEvo+Environment+Health+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AgrEvo+Environment+Health+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
agrevo uk limited,Agrevo UK Limited,NA,Merged,Bayer Cropscience Ltd,218826,http://www.bayer.co.uk/scripts/pages/en/index.php,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"Agrevo UK Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayer.co.uk/scripts/pages/en/index.php,Agriculture,Crop Science,20200 - Manufacture of pesticides and other agrochemical products; 46750 - Wholesale of chemical products,52.23522908,0.141938254,NA,"<a href=""https://www.google.co.uk/#q=Agrevo+UK+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agrevo+UK+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrevo+UK+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Agrevo UK Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Agrevo+UK+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agrevo+UK+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrevo+UK+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
agrimin limited,Agrimin Limited,1363538,Active,NA,NA,http://www.agrimin.co.uk,Agrimin Ltd Humberside Airport Kirmington North Lincolnshire DN39 6YH,"Agrimin Limited, Agrimin Ltd Humberside Airport Kirmington North Lincolnshire DN39 6YH",http://www.agrimin.co.uk,Agriculture,Animal Feeds,01629 - Support activities for animal production (other than farm animal boarding and care) not elsewhere classified; 32990 - Other manufacturing not elsewhere classified,53.58227315,-0.351192025,NA,"<a href=""https://www.google.co.uk/#q=Agrimin+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Agrimin+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrimin+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Agrimin Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Agrimin+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agrimin+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agrimin+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
agrovista uk ltd.,AGROVISTA UK LTD.,3525529,Active,NA,NA,https://www.agrovista.co.uk,Agrovista UK Ltd Cambridge House Nottingham Road Stapleford Nottingham Ng98AB,"AGROVISTA UK LTD., Agrovista UK ltd Cambridge House Nottingham Road Stapleford Nottingham Ng98AB",https://www.agrovista.co.uk,Agriculture,Agriculture,01610 - Support activities for crop production,52.93010389,-1.272781179,NA,"<a href=""https://www.google.co.uk/#q=AGROVISTA+UK+LTD."",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=AGROVISTA+UK+LTD."",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AGROVISTA+UK+LTD."",""target = 'blank'"">Lookup Patents</a>","<br><strong>AGROVISTA UK LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=AGROVISTA+UK+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AGROVISTA+UK+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AGROVISTA+UK+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
animal health trust,Animal Health Trust,RC209642,Active,NA,NA,http://www.aht.org.uk,Animal Health Trust Lanwades Park Kentford Newmarket Suffolk CB87UU,"Animal Health Trust, Animal Health Trust Lanwades Park Kentford Newmarket Suffolk CB87UU",http://www.aht.org.uk,Agriculture,Animal Health,NA,52.26754774,0.482869773,NA,"<a href=""https://www.google.co.uk/#q=Animal+Health+Trust"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Animal+Health+Trust"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Animal+Health+Trust"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Animal Health Trust</strong></br><br><a href=""https://www.google.co.uk/#q=Animal+Health+Trust"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Animal+Health+Trust"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Animal+Health+Trust"",""target = 'blank'"">Lookup Patents</a></br>"
aventis agriculture limited,Aventis Agriculture Limited,2467733,Merged,Bayer Cropscience,218826,http://www.cropscience.bayer.com,"Bayer Cropscience 230, Cambridge Science Park, Milton Road, Cambridge, CB40WB","Aventis Agriculture Limited, Bayer Cropscience 230, Cambridge Science Park, Milton Road, Cambridge, CB40WB",http://www.cropscience.bayer.com,Agriculture,Crop Science,70100 - Activities of head offices,52.23522908,0.141938254,NA,"<a href=""https://www.google.co.uk/#q=Aventis+Agriculture+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aventis+Agriculture+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aventis+Agriculture+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Aventis Agriculture Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Aventis+Agriculture+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aventis+Agriculture+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aventis+Agriculture+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
aventis cropscience uk limited,Aventis CropScience UK Limited,218826,Merged,Bayer Cropscience,218826,http://www.cropscience.bayer.com,"Bayer Cropscience 230, Cambridge Science Park, Milton Road, Cambridge, CB40WB","Aventis CropScience UK Limited, Bayer Cropscience 230, Cambridge Science Park, Milton Road, Cambridge, CB40WB",http://www.cropscience.bayer.com,Agriculture,Crop Science,20200 - Manufacture of pesticides and other agrochemical products; 46750 - Wholesale of chemical products,52.23522908,0.141938254,NA,"<a href=""https://www.google.co.uk/#q=Aventis+CropScience+UK+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Aventis+CropScience+UK+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aventis+CropScience+UK+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Aventis CropScience UK Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Aventis+CropScience+UK+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aventis+CropScience+UK+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aventis+CropScience+UK+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
b. dugdale & son limited,B. Dugdale & Son Limited,4635359,Active,NA,NA,http://www.dugdalenutrition.com/meet-team.asp,"Dugdale Nutrition, bellman Mill, Salthill, Clitheroe, Lancashire BB7 1QW","B. Dugdale & Son Limited, Dugdale Nutrition, bellman Mill, Salthill, Clitheroe, Lancashire BB7 1QW",http://www.dugdalenutrition.com/meet-team.asp,Agriculture,Animal Feeds,70100 - Activities of head offices,53.8793085,-2.367984483,NA,"<a href=""https://www.google.co.uk/#q=B.+Dugdale+&+Son+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=B.+Dugdale+&+Son+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=B.+Dugdale+&+Son+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>B. Dugdale & Son Limited</strong></br><br><a href=""https://www.google.co.uk/#q=B.+Dugdale+&+Son+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=B.+Dugdale+&+Son+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=B.+Dugdale+&+Son+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
barrier biotech limited,Barrier Biotech Limited,2493312,Active,NA,NA,http://www.barrier-biotech.com,"Barrier Animal Health care,  36, Haverscroft Industrial Estate, New Road, Attleborough, Norfolk, NR17 1YE","Barrier Biotech Limited, Barrier Animal Health care,  36, Haverscroft Industrial Estate, New Road, Attleborough, Norfolk, NR17 1YE",http://www.barrier-biotech.com,Agriculture,Animal Health,20200 - Manufacture of pesticides and other agrochemical products; 20590 - Manufacture of other chemical products not elsewhere classified; 72110 - Research and experimental development on biotechnology,52.50565849,0.997316809,NA,"<a href=""https://www.google.co.uk/#q=Barrier+Biotech+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Barrier+Biotech+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Barrier+Biotech+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Barrier Biotech Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Barrier+Biotech+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Barrier+Biotech+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Barrier+Biotech+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
barrier hygiene limited,BARRIER HYGIENE LIMITED,3664349,Active,NA,NA,http://www.barrier-biotech.com,"Barrier Animal Health care,  36, Haverscroft Industrial Estate, New Road, Attleborough, Norfolk, NR17 1YE","BARRIER HYGIENE LIMITED, Barrier Animal Health care,  36, Haverscroft Industrial Estate, New Road, Attleborough, Norfolk, NR17 1YE",http://www.barrier-biotech.com,Agriculture,Animal Health,99999 - Dormant Company,52.50565849,0.997316809,NA,"<a href=""https://www.google.co.uk/#q=BARRIER+HYGIENE+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BARRIER+HYGIENE+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BARRIER+HYGIENE+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BARRIER HYGIENE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=BARRIER+HYGIENE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BARRIER+HYGIENE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BARRIER+HYGIENE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
bayer agriculture limited,Bayer Agriculture Limited,2467733,Active,NA,NA,http://www.bayercropscience.co.uk,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"Bayer Agriculture Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayercropscience.co.uk,Agriculture,Crop Protection,70100 - Activities of head offices,52.23522908,0.141938254,NA,"<a href=""https://www.google.co.uk/#q=Bayer+Agriculture+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Bayer+Agriculture+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bayer+Agriculture+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Bayer Agriculture Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Bayer+Agriculture+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Bayer+Agriculture+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bayer+Agriculture+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
bayer cropscience limited,Bayer CropScience Limited,218826,Active,NA,NA,http://www.bayercropscience.co.uk,Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB,"Bayer CropScience Limited, Bayer Crop Science Limited 230 Cambridge Science Park Milton Road Cambridge CB4 0WB",http://www.bayercropscience.co.uk,Agriculture,Crop Science,20200 - Manufacture of pesticides and other agrochemical products; 46750 - Wholesale of chemical products,52.23522908,0.141938254,NA,"<a href=""https://www.google.co.uk/#q=Bayer+CropScience+Limited"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Bayer+CropScience+Limited"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bayer+CropScience+Limited"",""target = 'blank'"">Lookup Patents</a>","<br><strong>Bayer CropScience Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Bayer+CropScience+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Bayer+CropScience+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Bayer+CropScience+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
bio-energy ingredients limited,BIO-ENERGY INGREDIENTS LIMITED,6515715,Active,NA,NA,http://www.bio-energyingredients.com,"Heath View Ray Lane, Blindley Heath, Surrey, RH7 6LH","BIO-ENERGY INGREDIENTS LIMITED, Heath View Ray Lane, Blindley Heath, Surrey, RH7 6LH",http://www.bio-energyingredients.com,Agriculture,Animal Feeds,72190 - Other research and experimental development on natural sciences and engineering,51.19068176,-0.047452419,NA,"<a href=""https://www.google.co.uk/#q=BIO-ENERGY+INGREDIENTS+LIMITED"",""target = 'blank'"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=BIO-ENERGY+INGREDIENTS+LIMITED"",""target = 'blank'"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BIO-ENERGY+INGREDIENTS+LIMITED"",""target = 'blank'"">Lookup Patents</a>","<br><strong>BIO-ENERGY INGREDIENTS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=BIO-ENERGY+INGREDIENTS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BIO-ENERGY+INGREDIENTS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BIO-ENERGY+INGREDIENTS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
