company_name_original,company_name,potential_noise,company_number,status,parent_company,parent_company_number,website,address,label,website_1,sector,detail,sic,latitude,longitude,google,companies_house,espacenet,combined_label
Gallaher Limited,Gallaher Limited,NA,1501573,Merged,Japan Tobacco Inc,NA,http://www.jti.com/our-company/where-we-operate/europe/united-kingdom/english/overview/,"Members Hill, Weybridge, Surrey KT13 0QU","Gallaher Limited, Members Hill, Weybridge, Surrey KT13 0QU",http://www.jti.com/our-company/where-we-operate/europe/united-kingdom/english/overview/,CLARIFY,Tobacco Products,12000 - Manufacture of tobacco products,51.35420185,-0.460865039,"<a href=""https://www.google.co.uk/#q=Gallaher+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Gallaher+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gallaher+Limited"">Lookup Patents</a>","<br><strong>Gallaher Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Gallaher+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Gallaher+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gallaher+Limited"">Lookup Patents</a></br>"
Gama Healthcare Ltd.,Gama Healthcare Ltd,NA,5316871,Active,NA,NA,http://www.gamahealthcare.com,"UNIT 2 THE EXCHANGE, BRENT CROSS GARDENS, LONDON, NW4 3RJ","Gama Healthcare Ltd., UNIT 2 THE EXCHANGE, BRENT CROSS GARDENS, LONDON, NW4 3RJ",http://www.gamahealthcare.com,Health,Medical Practice,86101 - Hospital activities; 86210 - General medical practice activities,51.57740843,-0.218759408,"<a href=""https://www.google.co.uk/#q=Gama+Healthcare+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Gama+Healthcare+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gama+Healthcare+Ltd"">Lookup Patents</a>","<br><strong>Gama Healthcare Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Gama+Healthcare+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Gama+Healthcare+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gama+Healthcare+Ltd"">Lookup Patents</a></br>"
GE LIGHTING LIMITED,GE Lighting Limited,NA,2072152,Active,NA,NA,http://www.gelighting.com/LightingWeb/emea/,GE Lighting Limited Houghton Centre Salthouse Road Brackmills Northampton NN4 7EX - See more at: http://www.gelighting.com/LightingWeb/emea/resources/world-of-ge-lighting/index.jsp#sthash.Fcx28LHc.dpuf,"GE LIGHTING LIMITED, GE Lighting Limited Houghton Centre Salthouse Road Brackmills Northampton NN4 7EX - See more at: http://www.gelighting.com/LightingWeb/emea/resources/world-of-ge-lighting/index.jsp#sthash.Fcx28LHc.dpuf",http://www.gelighting.com/LightingWeb/emea/,Lighting,Lighting,"46439 - Wholesale of radio, television goods & electrical household appliances (other than records, tapes, CD's & video tapes and the equipment used for playing them)",52.22067289,-0.857908886,"<a href=""https://www.google.co.uk/#q=GE+Lighting+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=GE+Lighting+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=GE+Lighting+Limited"">Lookup Patents</a>","<br><strong>GE Lighting Limited</strong></br><br><a href=""https://www.google.co.uk/#q=GE+Lighting+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=GE+Lighting+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=GE+Lighting+Limited"">Lookup Patents</a></br>"
GEC Marconi Limited,GEC Marconi Limited,NA,NA,Merged,BAE Systems Electronics Limited,53403,http://www.baesystems.com,"6 Carlton Gardens, London, SW1Y 5AD","GEC Marconi Limited, 6 Carlton Gardens, London, SW1Y 5AD",http://www.baesystems.com,Aerospace,Military Technology,84220 - Defence activities,51.50592338,-0.134024223,"<a href=""https://www.google.co.uk/#q=GEC+Marconi+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=GEC+Marconi+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=GEC+Marconi+Limited"">Lookup Patents</a>","<br><strong>GEC Marconi Limited</strong></br><br><a href=""https://www.google.co.uk/#q=GEC+Marconi+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=GEC+Marconi+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=GEC+Marconi+Limited"">Lookup Patents</a></br>"
Geest Industries Limited,Geest Industries Limited,NA,128094,Active,NA,NA,http://www.geestline.com,"Eagle Point, Little Park Farm Road, Fareham, PO15 5TD, UK","Geest Industries Limited, Eagle Point, Little Park Farm Road, Fareham, PO15 5TD, UK",http://www.geestline.com,Food,Food Shipping,74990 - Non-trading company,50.86981947,-1.255570004,"<a href=""https://www.google.co.uk/#q=Geest+Industries+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Geest+Industries+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Geest+Industries+Limited"">Lookup Patents</a>","<br><strong>Geest Industries Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Geest+Industries+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Geest+Industries+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Geest+Industries+Limited"">Lookup Patents</a></br>"
GeneForm Technologies Limited,Geneform Technologies Limited,NA,4549240,Merged,Orion Corporation (Finland),NA,http://www.orion.fi/en/,"5 Fleet Place, London, England, EC4M 7RD","GeneForm Technologies Limited, 5 Fleet Place, London, England, EC4M 7RD",http://www.orion.fi/en/,Biotechnology,Genetics,72190 - Other research and experimental development on natural sciences and engineering,51.51500289,-0.104121716,"<a href=""https://www.google.co.uk/#q=Geneform+Technologies+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Geneform+Technologies+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Geneform+Technologies+Limited"">Lookup Patents</a>","<br><strong>Geneform Technologies Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Geneform+Technologies+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Geneform+Technologies+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Geneform+Technologies+Limited"">Lookup Patents</a></br>"
GENEMEDIX PLC,Genemedix PLC,NA,3467317,Active,Reliance Genemedix Ltd,NA,http://www.genemedix.com/index.html,"8th Floor, 105 Wigmore Street, London W1U 1QY","GENEMEDIX PLC, 8th Floor, 105 Wigmore Street, London W1U 1QY",http://www.genemedix.com/index.html,Health,Biopharmaceuticals,21100 - Manufacture of basic pharmaceutical products; 82990 - Other business support service activities not elsewhere classified,51.51525955,-0.15403663,"<a href=""https://www.google.co.uk/#q=Genemedix+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genemedix+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genemedix+PLC"">Lookup Patents</a>","<br><strong>Genemedix PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Genemedix+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genemedix+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genemedix+PLC"">Lookup Patents</a></br>"
Genera Technologies Limited,Genera Technologies Limited,NA,3364828,Merged,Idexx Laboratories,2454226,http://www.idexx.co.uk,"Newmarket Business Park, Studlands Park Avenue, Newmarket, Suffolk, CB8 7ER","Genera Technologies Limited, Newmarket Business Park, Studlands Park Avenue, Newmarket, Suffolk, CB8 7ER",http://www.idexx.co.uk,Agriculture,Veterinary Science,32990 - Other manufacturing not elsewhere classified; 96090 - Other service activities not elsewhere classified,52.26122005,0.390835458,"<a href=""https://www.google.co.uk/#q=Genera+Technologies+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genera+Technologies+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genera+Technologies+Limited"">Lookup Patents</a>","<br><strong>Genera Technologies Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Genera+Technologies+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genera+Technologies+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genera+Technologies+Limited"">Lookup Patents</a></br>"
Genesys Ltd,Genesys Ltd,NA,2207062,Active,NA,NA,http://genesysltd.co.uk/,"Innovation House, Albany Park, Camberley, Surrey GU16 7PL","Genesys Ltd, Innovation House, Albany Park, Camberley, Surrey GU16 7PL",http://genesysltd.co.uk/,Biotechnology,Biotechnology,72190 - Other research and experimental development on natural sciences and engineering,51.31686771,-0.752896019,"<a href=""https://www.google.co.uk/#q=Genesys+Ltd"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genesys+Ltd"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genesys+Ltd"">Lookup Patents</a>","<br><strong>Genesys Ltd</strong></br><br><a href=""https://www.google.co.uk/#q=Genesys+Ltd"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genesys+Ltd"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genesys+Ltd"">Lookup Patents</a></br>"
Genetix Limited,Genetix Limited,NA,NA,Merged,MOLECULAR DEVICES (NEW MILTON) LTD,2660050,http://www.genetix.com/en/home/index.html,"660 - 665 Eskdale Road, Winnersh Triangle, Wokingham, Berkshire, RG41 5TS","Genetix Limited, 660 - 665 Eskdale Road, Winnersh Triangle, Wokingham, Berkshire, RG41 5TS",http://www.genetix.com/en/home/index.html,Equipment,Analytic Equipment,28960 - Manufacture of plastics and rubber machinery; 28990 - Manufacture of other special-purpose machinery not elsewhere classified,51.43814351,-0.886808806,"<a href=""https://www.google.co.uk/#q=Genetix+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genetix+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genetix+Limited"">Lookup Patents</a>","<br><strong>Genetix Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Genetix+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genetix+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genetix+Limited"">Lookup Patents</a></br>"
Genome Research Limited,Genome Research Limited,NA,2742969,Active,NA,NA,http://www.sanger.ac.uk,"Wellcome Trust Sanger Institute, Hinxton, Cambs, CB10 1SA, UK","Genome Research Limited, Wellcome Trust Sanger Institute, Hinxton, Cambs, CB10 1SA, UK",http://www.sanger.ac.uk,Biotechnology,Genomic Research,72110 - Research and experimental development on biotechnology,52.07853209,0.186134872,"<a href=""https://www.google.co.uk/#q=Genome+Research+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genome+Research+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genome+Research+Limited"">Lookup Patents</a>","<br><strong>Genome Research Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Genome+Research+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genome+Research+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genome+Research+Limited"">Lookup Patents</a></br>"
Genosis Limited,Genosis Limited,NA,5379251,Active,NA,NA,NO WEB PRESENCE,"30 Clare Hill, Esher, Surrey, KT10 9NB","Genosis Limited, 30 Clare Hill, Esher, Surrey, KT10 9NB",NO WEB PRESENCE,No Information,NA,72110 - Research and experimental development on biotechnology,51.36443195,-0.367610681,"<a href=""https://www.google.co.uk/#q=Genosis+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genosis+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genosis+Limited"">Lookup Patents</a>","<br><strong>Genosis Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Genosis+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genosis+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genosis+Limited"">Lookup Patents</a></br>"
Gentronix Limited,Gentronix Limited,NA,3810162,Active,NA,NA,http://www.gentronix.co.uk,"BioHub at Alderley Park, Alderley Edge, Cheshire, SK10 4TG, UK","Gentronix Limited, BioHub at Alderley Park, Alderley Edge, Cheshire, SK10 4TG, UK",http://www.gentronix.co.uk,Biotechnology,Biotechnology,"74909 - Other professional, scientific and technical activities not elsewhere classified",53.27733641,-2.230249154,"<a href=""https://www.google.co.uk/#q=Gentronix+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Gentronix+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gentronix+Limited"">Lookup Patents</a>","<br><strong>Gentronix Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Gentronix+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Gentronix+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gentronix+Limited"">Lookup Patents</a></br>"
Genus Plc,Genus PLC,NA,2972325,Active,NA,NA,http://www.genusplc.com,"Belvedere House, Basing View, Basingstoke, Hampshire, RG21 4HG, UK","Genus Plc, Belvedere House, Basing View, Basingstoke, Hampshire, RG21 4HG, UK",http://www.genusplc.com,Agriculture,Animal Genetics,01629 - Support activities for animal production (other than farm animal boarding and care) not elsewhere classified,51.2681606,-1.074094689,"<a href=""https://www.google.co.uk/#q=Genus+PLC"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genus+PLC"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genus+PLC"">Lookup Patents</a>","<br><strong>Genus PLC</strong></br><br><a href=""https://www.google.co.uk/#q=Genus+PLC"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genus+PLC"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genus+PLC"">Lookup Patents</a></br>"
GENZYME LIMITED,Genzyme Limited,NA,1556886,Active,NA,NA,http://www.genzyme.co.uk,"4620 Kingsgate, Cascade Way, Oxford Business Park South, Oxford, OX4 2SU","GENZYME LIMITED, 4620 Kingsgate, Cascade Way, Oxford Business Park South, Oxford, OX4 2SU",http://www.genzyme.co.uk,Pharmaceuticals,Pharmaceuticals,21100 - Manufacture of basic pharmaceutical products,51.73153866,-1.207997073,"<a href=""https://www.google.co.uk/#q=Genzyme+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Genzyme+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genzyme+Limited"">Lookup Patents</a>","<br><strong>Genzyme Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Genzyme+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Genzyme+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Genzyme+Limited"">Lookup Patents</a></br>"
Germains Technology Group,Germains Technology Group,NA,371996,Active,NA,NA,http://germains.com,"Hardwick Industrial Estate, Kings Lynn, Norfolk, PE30 4NG, UK","Germains Technology Group, Hardwick Industrial Estate, Kings Lynn, Norfolk, PE30 4NG, UK",http://germains.com,Agriculture,Seed Technology,10611 - Grain milling; 70100 - Activities of head offices,52.7344859,0.407206136,"<a href=""https://www.google.co.uk/#q=Germains+Technology+Group"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Germains+Technology+Group"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Germains+Technology+Group"">Lookup Patents</a>","<br><strong>Germains Technology Group</strong></br><br><a href=""https://www.google.co.uk/#q=Germains+Technology+Group"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Germains+Technology+Group"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Germains+Technology+Group"">Lookup Patents</a></br>"
GILBERTSON & PAGE LIMITED,Gilbertson & Page Limited,NA,55762,Active,NA,NA,http://www.gilpa.co.uk/home.php?pageid=5,"45-55 Brownfields, Welwyn Garden City, Hertfordshire, AL7 1AN, UK","GILBERTSON & PAGE LIMITED, 45-55 Brownfields, Welwyn Garden City, Hertfordshire, AL7 1AN, UK",http://www.gilpa.co.uk/home.php?pageid=5,Pets,Pet Feed,10910 - Manufacture of prepared feeds for farm animals; 10920 - Manufacture of prepared pet foods,51.80384753,-0.189208056,"<a href=""https://www.google.co.uk/#q=Gilbertson+&+Page+Limited"">Lookup Google</a>","<a href=""https://beta.companieshouse.gov.uk/search?q=Gilbertson+&+Page+Limited"">Lookup Companies House</a>","<a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gilbertson+&+Page+Limited"">Lookup Patents</a>","<br><strong>Gilbertson & Page Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Gilbertson+&+Page+Limited"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Gilbertson+&+Page+Limited"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Gilbertson+&+Page+Limited"">Lookup Patents</a></br>"
