name,company_number,status,parent_company,website,address,sector,detail,latitude,longitude,combined_label
the glenside group limited,SC078769,Active,NA,http://www.glensidegroup.com,"9 Caputhall Road, Deans Estate, Livingston, West Lothian, EH54 8AS",Agriculture,Agrichemicals,55.90288632,-3.578065269,"<br><strong>The Glenside Group Limited</strong></br><br><a href=""https://www.google.co.uk/#q=The+Glenside+Group+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+Glenside+Group+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+Glenside+Group+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
the john innes centre,511709,Active,NA,http://www.jic.ac.uk,"John Innes Centre, Norwich Research Park, Colney, Norwich, NR4 7UH",Agriculture,Plant Science,52.62187317,1.222305767,"<br><strong>THE JOHN INNES CENTRE</strong></br><br><a href=""https://www.google.co.uk/#q=THE+JOHN+INNES+CENTRE"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THE+JOHN+INNES+CENTRE"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THE+JOHN+INNES+CENTRE"",""target = 'blank'"">Lookup Patents</a></br>"
the microbio group limited,1704111,Active,NA,http://www.beckerunderwood.com/?LocationID=7,"BASF Agricultural Specialties Limited, Harwood Industrial Estate, Harwood Road, Littlehampton, West Sussex, BN177AU",Agriculture,Agricultural Technology,50.81362385,-0.55119447,"<br><strong>The MicroBio Group Limited</strong></br><br><a href=""https://www.google.co.uk/#q=The+MicroBio+Group+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=The+MicroBio+Group+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=The+MicroBio+Group+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
thompson and morgan ltd.,NA,Active,NA,http://www.thompson-morgan.com,"Thompson & Morgan, Poplar Lane, Ipswich, Suffolk, IP8 3BU",Agriculture,Plants,52.0457493,1.096972059,"<br><strong>Thompson and Morgan Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Thompson+and+Morgan+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Thompson+and+Morgan+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Thompson+and+Morgan+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
thoroughbred genetics ltd,3983601,Active,NA,http://thoroughbredgenetics.com,"Godmersham Park, Canterbury, Kent,  CT4 7DT",Agriculture,Racehorse Genetics,51.21985389,0.952169509,"<br><strong>THOROUGHBRED GENETICS LTD</strong></br><br><a href=""https://www.google.co.uk/#q=THOROUGHBRED+GENETICS+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THOROUGHBRED+GENETICS+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THOROUGHBRED+GENETICS+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
twyford seeds ltd.,312076,Active,Parent: KWS SAAT AG,http://www.kws-uk.com,"56 Church Street, Thriplow, Nr Royston, Hertfordshire SG8 7RE",Agriculture,Agriculture,52.09972568,0.104675183,"<br><strong>TWYFORD SEEDS LTD.</strong></br><br><a href=""https://www.google.co.uk/#q=TWYFORD+SEEDS+LTD."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=TWYFORD+SEEDS+LTD."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=TWYFORD+SEEDS+LTD."",""target = 'blank'"">Lookup Patents</a></br>"
vale brothers ltd,3819106,Active,NA,http://www.valebrothers.co.uk/,"3 Frederick St, Walsall, West Midlands WS2 9NJ",Agriculture,Horse Brushes,52.58413539,-1.989758284,"<br><strong>VALE BROTHERS LTD</strong></br><br><a href=""https://www.google.co.uk/#q=VALE+BROTHERS+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VALE+BROTHERS+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VALE+BROTHERS+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
vita (europe) limited,3328943,Active,NA,http://www.vita-europe.com,"Vita House, London Street, Basingstoke, Hants, RG21 7PG",Agriculture,Apiculture Health,51.26216505,-1.084663214,"<br><strong>VITA (EUROPE) LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=VITA+(EUROPE)+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VITA+(EUROPE)+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VITA+(EUROPE)+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
votex hereford limited,1975787,Active,NA,http://www.votex.co.uk,"Redhill Depot, Ross Road, Hereford, HR2 8BH",Agriculture,Agricultural Equipment,52.03389878,-2.723085443,"<br><strong>VOTEX HEREFORD LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=VOTEX+HEREFORD+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=VOTEX+HEREFORD+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=VOTEX+HEREFORD+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
wright-agri industries limited,3479294,Active,NA,http://wrightagri.co.uk,"The Old Smithy, Yeaton, Baschurch, Shropshire, SY4 2HY",Agriculture,Agricultural Products,52.76898077,-2.841331983,"<br><strong>WRIGHT-AGRI INDUSTRIES LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=WRIGHT-AGRI+INDUSTRIES+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=WRIGHT-AGRI+INDUSTRIES+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=WRIGHT-AGRI+INDUSTRIES+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
ximed group plc,3071324,Merged,Eden Research PLC,http://www.edenresearch.com,"Keble House, Church End, South Leigh, Witney, Oxfordshire, OX29 6UR",Agriculture,Agricultural Tech,51.77811895,-1.431199036,"<br><strong>XiMed Group PLC</strong></br><br><a href=""https://www.google.co.uk/#q=XiMed+Group+PLC"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=XiMed+Group+PLC"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=XiMed+Group+PLC"",""target = 'blank'"">Lookup Patents</a></br>"
xyrex ltd,SC234456,Active,NA,http://www.xyrex.com/,"65 RODNEY STREET, GLASGOW, G4 9SQ",Agriculture,Fish Preservation,55.87551405,-4.260316684,"<br><strong>XYREX LTD</strong></br><br><a href=""https://www.google.co.uk/#q=XYREX+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=XYREX+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=XYREX+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
zenco (no. 4) limited,2908082,Merged,Sygenta (AT) Limited Parent: Sygenta AG,http://www3.syngenta.com/country/uk/en/pages/home.aspx,"CPC4, Capital Park, Fulbourn, Cambridge, CB21 5XE",Agriculture,NA,52.18599783,0.19140305,"<br><strong>Zenco (No. 4) Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Zenco+(No.+4)+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Zenco+(No.+4)+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Zenco+(No.+4)+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
building research establishment ltd,3319324,Active,NA,http://www.bre.co.uk,"BRE, Bucknells Lane, Watford WD25 9XX",Architecture,Architectural Services,51.70017442,-0.372748515,"<br><strong>BUILDING RESEARCH ESTABLISHMENT LTD</strong></br><br><a href=""https://www.google.co.uk/#q=BUILDING+RESEARCH+ESTABLISHMENT+LTD"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BUILDING+RESEARCH+ESTABLISHMENT+LTD"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BUILDING+RESEARCH+ESTABLISHMENT+LTD"",""target = 'blank'"">Lookup Patents</a></br>"
compton developments limited,1095016,Active,NA,http://www.comptongroup.com,"PO Box 425 Swansea, SA6 8YH",Architecture,Architectural Services,51.64795729,-3.924033082,"<br><strong>Compton Developments Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Compton+Developments+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Compton+Developments+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Compton+Developments+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
crescent roofing company ltd.,5755489,Active,NA,http://www.crescentroofing.co.uk,"Crescent Roofing Ltd Middleton, Manchester, M24 4DA",Architecture,Architectural Services,53.54475462,-2.200627032,"<br><strong>Crescent Roofing Company Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Crescent+Roofing+Company+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Crescent+Roofing+Company+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Crescent+Roofing+Company+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
peter cox limited,2438126,Active,NA,http://www.petercox.com,"Peter Cox, Aniseed Park, Broadway Business Park, Chadderton, Manchester OL9 9XA",Architecture,Architectural Services,53.53178129,-2.167677223,"<br><strong>Peter Cox Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Peter+Cox+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Peter+Cox+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Peter+Cox+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
the suspended ceiling restoration company limited,5429328,Active,NA,http://www.scres.co.uk/,"Kelham House Kelham Street, Doncaster, South Yorkshire, DN1 3RE",Architecture,Architectural Activities,53.51327876,-1.137868305,"<br><strong>THE SUSPENDED CEILING RESTORATION COMPANY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=THE+SUSPENDED+CEILING+RESTORATION+COMPANY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=THE+SUSPENDED+CEILING+RESTORATION+COMPANY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=THE+SUSPENDED+CEILING+RESTORATION+COMPANY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
abeterno limited,7876473,Active,NA,NA,"BABRAHAM HALL, BABRAHAM, CAMBRIDGE, CB22 3AT",Biotechnology,Biotechnology Research,52.13250774,0.205668089,"<br><strong>ABETERNO LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ABETERNO+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ABETERNO+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ABETERNO+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
advanced bioprocess development limited,4506815,Active,NA,http://www.bioprocesses.co.uk,John Dalton East Chester Street Manchester M1 5GD,Biotechnology,Bioscience,53.47231711,-2.239575203,"<br><strong>Advanced Bioprocess Development Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Advanced+Bioprocess+Development+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Advanced+Bioprocess+Development+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Advanced+Bioprocess+Development+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
agricultural & food research council,NA,Non-Commercial,Biotechnology and Biological Sciences Research Council,http://www.bbsrc.ac.uk/home/home.aspx,"Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH",Biotechnology,Biotechnology Research,51.56683687,-1.785951991,"<br><strong>Agricultural & Food Research Council</strong></br><br><a href=""https://www.google.co.uk/#q=Agricultural+&+Food+Research+Council"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Agricultural+&+Food+Research+Council"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Agricultural+&+Food+Research+Council"",""target = 'blank'"">Lookup Patents</a></br>"
agriculture and food research council,NA,Non-Commercial,Biotechnology and Biological Sciences Research Council,http://www.bbsrc.ac.uk/home/home.aspx,"Polaris House, North Star Avenue, Swindon, Wiltshire SN2 1UH",Biotechnology,Biotechnology Research,51.56683687,-1.785951991,"<br><strong>AGRICULTURE AND FOOD RESEARCH COUNCIL</strong></br><br><a href=""https://www.google.co.uk/#q=AGRICULTURE+AND+FOOD+RESEARCH+COUNCIL"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=AGRICULTURE+AND+FOOD+RESEARCH+COUNCIL"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=AGRICULTURE+AND+FOOD+RESEARCH+COUNCIL"",""target = 'blank'"">Lookup Patents</a></br>"
amplion ltd.,5078723,Active,NA,http://www.amplion.co.uk/,"Magdalen Centre, The Oxford Science Park, Oxford OX4 4GA",Biotechnology,Biotech,51.71650062,-1.218059395,"<br><strong>Amplion Ltd.</strong></br><br><a href=""https://www.google.co.uk/#q=Amplion+Ltd."",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Amplion+Ltd."",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Amplion+Ltd."",""target = 'blank'"">Lookup Patents</a></br>"
antitope limited,5318448,Active,NA,http://www.antitope.co.uk,"Antitope Ltd Business Development Group, Babraham Research Campus, Babraham Cambridge CB22 3AT",Biotechnology,Medical,52.13250774,0.205668089,"<br><strong>ANTITOPE LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ANTITOPE+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ANTITOPE+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ANTITOPE+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
aortech international plc,SC170071,Active,NA,http://www.aortech.com/,"AorTech International PLC, Level Two Springfield House, 23 Oatlands Drive, Weybridge, Surrey, KT13 9LZ",Biotechnology,Medical Devices,51.38316372,-0.428824473,"<br><strong>Aortech International plc</strong></br><br><a href=""https://www.google.co.uk/#q=Aortech+International+plc"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Aortech+International+plc"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Aortech+International+plc"",""target = 'blank'"">Lookup Patents</a></br>"
arcis biotechnology limited,6784728,Active,NA,http://www.arcisbio.com,"VANGUARD HOUSE KECKWICK LANE, DARESBURY, WARRINGTON, WA4 4AB",Biotechnology,Biocides,53.34306204,-2.63609413,"<br><strong>ARCIS BIOTECHNOLOGY LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=ARCIS+BIOTECHNOLOGY+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=ARCIS+BIOTECHNOLOGY+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=ARCIS+BIOTECHNOLOGY+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
avecia biologics limited,5803359,Merged,FUJIFILM DIOSYNTH BIOTECHNOLOGIES UK LIMITED,http://www.fujifilmdiosynth.com,"Fujifilm Diosynth Biotechnology, Belasis Avenue, Billingham, TS23 1LH",Biotechnology,Biotechnology,54.59618215,-1.283739721,"<br><strong>Avecia Biologics Limited</strong></br><br><a href=""https://www.google.co.uk/#q=Avecia+Biologics+Limited"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=Avecia+Biologics+Limited"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=Avecia+Biologics+Limited"",""target = 'blank'"">Lookup Patents</a></br>"
bicycle therapeutics limited,6960780,Active,NA,http://bicycletherapeutics.com,"MEDITRINA BUILDING, BABRAHAM RESEARCH CAMPUS, CAMBRIDGE, ENGLAND, ENGLAND, CB22 3AT",Biotechnology,Biotechnology Research,52.13250774,0.205668089,"<br><strong>BICYCLE THERAPEUTICS LIMITED</strong></br><br><a href=""https://www.google.co.uk/#q=BICYCLE+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Google</a></br><br><a href=""https://beta.companieshouse.gov.uk/search?q=BICYCLE+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Companies House</a></br><br><a href=""https://worldwide.espacenet.com/searchResults?submitted=true&locale=en_EP&DB=EPODOC&ST=advanced&TI=&AB=&PN=&AP=&PR=&PD=&PA=BICYCLE+THERAPEUTICS+LIMITED"",""target = 'blank'"">Lookup Patents</a></br>"
